id,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
1879,tt0248126,Kabhi Khushi Kabhie Gham...,2001,1879,7.4,59328,210,Karan Johar,"Karan Johar, Sheena Parikh","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
1880,tt0074156,Assault on Precinct 13,1976,1880,7.3,58279,91,John Carpenter,John Carpenter,"Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
1881,tt5431890,Official Secrets,2019,1881,7.3,57678,112,Gavin Hood,"Sara Bernstein, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
1882,tt5390504,Detroit,2017,1882,7.3,57331,143,Kathryn Bigelow,Mark Boal,"Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
1883,tt2591814,The Garden of Words,2013,1883,7.4,56454,46,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
1884,tt0421238,The Proposition,2005,1884,7.3,56330,104,John Hillcoat,Nick Cave,"Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
1885,tt2396589,Mudbound,2017,1885,7.4,55937,134,Dee Rees,"Virgil Williams, Dee Rees, Hillary Jordan","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
1886,tt1798188,From Up on Poppy Hill,2011,1886,7.4,55742,91,Gorô Miyazaki,"Tetsurô Sayama, Chizuru Takahashi, Keiko Niwa, Hayao Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
1887,tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,1887,7.3,55384,124,Mike Newell,"Don Roos, Kevin Hood, Thomas Bezucha, Mary Ann Shaffer, Annie Barrows","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
1888,tt21867434,BlackBerry,2023,1888,7.3,55308,120,Matt Johnson,"Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
1889,tt2178470,Yeh Jawaani Hai Deewani,2013,1889,7.3,54808,160,Ayan Mukerji,"Hussain Dalal, Ayan Mukerji","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
1890,tt0091217,Hoosiers,1986,1890,7.4,54312,114,David Anspaugh,Angelo Pizzo,"Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
1891,tt0087781,The Natural,1984,1891,7.4,54055,138,Barry Levinson,"Bernard Malamud, Roger Towne, Phil Dusenberry","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
1892,tt0107616,Much Ado About Nothing,1993,1892,7.3,53870,111,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
1893,tt0305206,American Splendor,2003,1893,7.4,53498,101,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
1894,tt7057496,Forgotten,2017,1894,7.4,53494,108,Jang Hang-jun,Jang Hang-jun,"Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
1895,tt4048272,Toni Erdmann,2016,1895,7.3,53355,162,Maren Ade,Maren Ade,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
1896,tt3808342,Son of Saul,2015,1896,7.4,53204,107,László Nemes,"László Nemes, Clara Royer","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
1897,tt0065126,True Grit,1969,1897,7.4,53161,128,Henry Hathaway,"Charles Portis, Marguerite Roberts","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
1898,tt1190536,Black Dynamite,2009,1898,7.4,53153,84,Scott Sanders,"Michael Jai White, Byron Minns, Scott Sanders","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
1899,tt0363226,The Blind Swordsman: Zatoichi,2003,1899,7.4,52415,116,Takeshi Kitano,"Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
1900,tt12680684,The Hand of God,2021,1900,7.3,51913,130,Paolo Sorrentino,Paolo Sorrentino,Drama,"<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
1901,tt1966604,The Imposter,2012,1901,7.4,51705,99,Bart Layton,NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
1902,tt2737050,"Two Days, One Night",2014,1902,7.3,51345,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",Drama,"<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
1903,tt0068611,Frenzy,1972,1903,7.4,51213,116,Alfred Hitchcock,"Arthur La Bern, Anthony Shaffer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
1904,tt4385888,20th Century Women,2016,1904,7.3,50967,119,Mike Mills,Mike Mills,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
1905,tt0109642,Dolores Claiborne,1995,1905,7.4,50579,132,Taylor Hackford,"Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
1906,tt0297884,Far from Heaven,2002,1906,7.3,50371,107,Todd Haynes,Todd Haynes,"Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
1907,tt2567712,Starred Up,2013,1907,7.3,49939,106,David Mackenzie,Jonathan Asser,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
1908,tt0082933,Possession,1981,1908,7.3,49598,124,Andrzej Zulawski,"Andrzej Zulawski, Frederic Tuten","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
1909,tt0425637,Red Cliff,2008,1909,7.3,49414,148,John Woo,"John Woo, Khan Chan, Cheng Kuo, Heyu Sheng, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
1910,tt0118954,Deconstructing Harry,1997,1910,7.3,49073,96,Woody Allen,Woody Allen,Comedy,"<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
1911,tt0105046,Of Mice and Men,1992,1911,7.4,49067,115,Gary Sinise,"John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
1912,tt0107507,Manhattan Murder Mystery,1993,1912,7.3,48001,104,Woody Allen,"Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
1913,tt1772250,The Hidden Face,2011,1913,7.3,47982,97,Andrés Baiz,"Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
1914,tt6857376,Palmer,2021,1914,7.3,47715,110,Fisher Stevens,Cheryl Guerriero,Drama,"<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
1915,tt0117407,Pusher,1996,1915,7.3,47415,110,Nicolas Winding Refn,"Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
1916,tt1286126,A.R.O.G,2008,1916,7.4,46995,127,"Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,"Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
1917,tt0079641,Nosferatu the Vampyre,1979,1917,7.4,46803,107,Werner Herzog,"Werner Herzog, Tom Shachtman, Martje Grohmann, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
1918,tt1787988,Talaash: The Answer Lies Within,2012,1918,7.3,46731,140,Reema Kagti,"Farhan Akhtar, Anurag Kashyap, Zoya Akhtar, Reema Kagti, Arun Shekhar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
1919,tt31712434,Sikandar,2025,1919,7.3,46605,148,A.R. Murugadoss,"Rajat Arora, Abbas Dalal, Hussain Dalal, A.R. Murugadoss","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt31712434"" target=""_blank"">tt31712434</a>","<a href=""https://www.imdb.com/title/tt31712434"" target=""_blank"">Sikandar</a>"
1920,tt0108071,The Secret Garden,1993,1920,7.3,46478,101,Agnieszka Holland,"Frances Hodgson Burnett, Caroline Thompson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
1921,tt11198810,She Said,2022,1921,7.3,46386,129,Maria Schrader,"Rebecca Lenkiewicz, Jodi Kantor, Megan Twohey, Rebecca Corbett","Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
1922,tt0264796,Life as a House,2001,1922,7.4,46324,125,Irwin Winkler,Mark Andrus,Drama,"<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
1923,tt0395972,North Country,2005,1923,7.3,46038,126,Niki Caro,"Michael Seitzman, Clara Bingham, Laura Leedy",Drama,"<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
1924,tt0080179,Drunken Master,1978,1924,7.4,45702,111,Yuen Woo-Ping,"Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
1925,tt0063415,The Party,1968,1925,7.4,45432,99,Blake Edwards,"Blake Edwards, Tom Waldman, Frank Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
1926,tt5946128,Dear Zindagi,2016,1926,7.4,45082,151,Gauri Shinde,"Krishnan Hariharan, Kausar Munir, Gauri Shinde","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
1927,tt2872750,Shaun the Sheep Movie,2015,1927,7.3,45068,85,"Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
1928,tt0103905,Man Bites Dog,1992,1928,7.4,44909,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Rémy Belvaux, André Bonzel, Benoît Poelvoorde, Vincent Tavier","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
1929,tt0034248,Suspicion,1941,1929,7.3,44587,99,Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville, Anthony Berkeley","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
1930,tt0119683,Les Misérables,1998,1930,7.4,44368,134,Bille August,"Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
1931,tt0410097,Hustle & Flow,2005,1931,7.3,44361,116,Craig Brewer,Craig Brewer,"Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
1932,tt2097298,"McFarland, USA",2015,1932,7.4,44311,129,Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
1933,tt1232207,Capitalism: A Love Story,2009,1933,7.4,44265,127,Michael Moore,Michael Moore,"Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
1934,tt0117883,Thesis,1996,1934,7.4,44258,125,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
1935,tt0057129,The Haunting,1963,1935,7.4,44115,112,Robert Wise,"Nelson Gidding, Shirley Jackson",Horror,"<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
1936,tt0903657,Love & Mercy,2014,1936,7.4,43794,121,Bill Pohlad,"Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
1937,tt0108065,Searching for Bobby Fischer,1993,1937,7.4,43416,109,Steven Zaillian,"Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
1938,tt0283900,The Spanish Apartment,2002,1938,7.3,43407,122,Cédric Klapisch,Cédric Klapisch,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
1939,tt0083190,Thief,1981,1939,7.4,43347,123,Michael Mann,"Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
1940,tt0073540,Picnic at Hanging Rock,1975,1940,7.4,43282,115,Peter Weir,"Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
1941,tt0247425,In the Bedroom,2001,1941,7.4,43252,131,Todd Field,"Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
1942,tt0082432,Gallipoli,1981,1942,7.4,43161,110,Peter Weir,"David Williamson, Peter Weir, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
1943,tt0109348,Bullets Over Broadway,1994,1943,7.4,43054,98,Woody Allen,"Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
1944,tt0090180,To Live and Die in L.A.,1985,1944,7.3,43040,116,William Friedkin,"Gerald Petievich, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
1945,tt0113862,Mr. Holland's Opus,1995,1945,7.3,42966,144,Stephen Herek,Patrick Sheane Duncan,"Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
1946,tt0063385,Oliver!,1968,1946,7.4,42931,153,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
1947,tt0407265,Transamerica,2005,1947,7.3,42856,103,Duncan Tucker,Duncan Tucker,"Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
1948,tt0419294,The Three Burials of Melquiades Estrada,2005,1948,7.3,42512,121,Tommy Lee Jones,Guillermo Arriaga,"Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
1949,tt0065724,Five Easy Pieces,1970,1949,7.4,42438,98,Bob Rafelson,"Carole Eastman, Bob Rafelson",Drama,"<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
1950,tt0078718,And Justice for All,1979,1950,7.4,42272,119,Norman Jewison,"Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
1951,tt0077413,Death on the Nile,1978,1951,7.3,42123,140,John Guillermin,"Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
1952,tt0088184,Stranger Than Paradise,1984,1952,7.4,41933,89,Jim Jarmusch,"Jim Jarmusch, John Lurie","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
1953,tt0082089,Body Heat,1981,1953,7.4,41825,113,Lawrence Kasdan,Lawrence Kasdan,"Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
1954,tt0347246,Ghost in the Shell 2: Innocence,2004,1954,7.4,41442,100,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo","Shirow Masamune, Mamoru Oshii","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
1955,tt10986222,C'mon C'mon,2021,1955,7.4,41086,109,Mike Mills,Mike Mills,Drama,"<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
1956,tt0765432,The Baader Meinhof Complex,2008,1956,7.3,40922,150,Uli Edel,"Bernd Eichinger, Uli Edel, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
1957,tt0274309,24 Hour Party People,2002,1957,7.3,40718,117,Michael Winterbottom,Frank Cottrell Boyce,"Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
1958,tt12731980,Old Henry,2021,1958,7.3,40482,99,Potsy Ponciroli,Potsy Ponciroli,"Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
1959,tt3735246,Bajirao Mastani,2015,1959,7.3,40062,158,Sanjay Leela Bhansali,"Nagnath S. Inamdar, Sanjay Leela Bhansali, Mallika Dutt, Prakash Kapadia","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
1960,tt1567448,Yahsi Bati - The Ottoman Cowboys,2009,1960,7.4,39711,112,Ömer Faruk Sorak,Cem Yilmaz,"Adventure, Comedy, Western","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
1961,tt0168786,Antwone Fisher,2002,1961,7.3,39554,120,Denzel Washington,Antwone Fisher,"Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
1962,tt6285944,The Banker,2020,1962,7.3,39496,120,George Nolfi,"Niceole R. Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
1963,tt0114478,Smoke,1995,1963,7.4,39054,112,Wayne Wang,Paul Auster,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
1964,tt0059592,Pierrot le Fou,1965,1964,7.4,38647,110,Jean-Luc Godard,"Rémo Forlani, Jean-Luc Godard, Lionel White","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
1965,tt0114906,Welcome to the Dollhouse,1995,1965,7.4,38637,88,Todd Solondz,Todd Solondz,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
